"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19950124,3.707319,3.707319,3.707319,3.7696142,3.79088571428571,3.7933168
19950125,3.646543,3.676931,3.68706033333333,3.7133966,3.77786228571429,3.7817694
19950126,3.616156,3.6313495,3.65667266666667,3.6769312,3.73011,3.7597382
19950127,3.646543,3.6313495,3.636414,3.664776,3.68995457142857,3.7445442
19950130,3.494604,3.5705735,3.58576766666667,3.622233,3.64654328571429,3.7202339
19950131,3.517395,3.5059995,3.55284733333333,3.5842482,3.61941128571429,3.6769312
19950201,3.494604,3.5059995,3.502201,3.5538604,3.58902342857143,3.6336285
19950202,3.616156,3.55538,3.54271833333333,3.5538604,3.57600014285714,3.6153958
19950203,3.540186,3.578171,3.55031533333333,3.532589,3.56080628571429,3.5986825
19950206,3.570574,3.55538,3.57563866666667,3.547783,3.55429457142857,3.585008
19950207,3.494604,3.532589,3.53512133333333,3.5432248,3.532589,3.5637365
19950208,3.616156,3.55538,3.56044466666667,3.5675352,3.54995357142857,3.5606978
19950209,3.524992,3.570574,3.54525066666667,3.5493024,3.55103885714286,3.5515814
19950210,3.889646,3.707319,3.67693133333333,3.6191944,3.60747342857143,3.5758917
19950213,3.828871,3.8592585,3.74783633333333,3.6708538,3.63786128571429,3.6093184
19950214,3.889646,3.8592585,3.86938766666667,3.7498622,3.68778414285714,3.6465435
19950215,3.950422,3.920034,3.88964633333333,3.8167154,3.74204814285714,3.6921253
19950216,4.193525,4.0719735,4.01119766666667,3.950422,3.841894,3.7498622
19950217,4.163137,4.178331,4.10236133333333,4.0051202,3.92003414285714,3.8121573
19950221,4.360658,4.2618975,4.23910666666667,4.1114776,4.039415,3.8911657
19950222,4.40624,4.383449,4.31001166666667,4.2147964,4.11321414285714,3.9823293
19950223,4.33027,4.368255,4.36572266666667,4.290766,4.18484257142857,4.0537407
19950224,4.163137,4.2467035,4.29988233333333,4.2846884,4.22391271428571,4.1175552
19950227,4.102361,4.132749,4.19858933333333,4.2725332,4.24561828571429,4.1388267
19950228,4.345464,4.2239125,4.203654,4.2694944,4.26732385714286,4.190486
19950301,4.284688,4.315076,4.244171,4.245184,4.28468828571429,4.2299902
19950302,4.254301,4.2694945,4.29481766666667,4.2299902,4.26949442857143,4.2603781
19950303,4.345464,4.2998825,4.29481766666667,4.2664556,4.26081214285714,4.275572
19950306,4.40624,4.375852,4.335335,4.3272314,4.271665,4.2998823
19950307,4.284688,4.345464,4.345464,4.3150762,4.28902942857143,4.2922853
19950308,4.467016,4.375852,4.38598133333333,4.3515418,4.341123,4.2983629
19950309,4.527791,4.4974035,4.42649833333333,4.4062398,4.36716971428571,4.318115
19950310,4.436628,4.4822095,4.477145,4.4244726,4.38887542857143,4.3454641
19950313,4.345464,4.391046,4.43662766666667,4.4123174,4.40189871428571,4.3697744
19950314,4.497404,4.421434,4.42649866666667,4.4548606,4.42360442857143,4.3849684
19950315,4.527791,4.5125975,4.45688633333333,4.4670156,4.44096885714286,4.4092787
19950316,4.542985,4.535388,4.52272666666667,4.4700544,4.47786842857143,4.4381471
19950317,4.618955,4.58097,4.56324366666667,4.5065198,4.499574,4.4654962
19950320,4.527791,4.573373,4.56324366666667,4.5429852,4.499574,4.4776513
19950321,4.375852,4.4518215,4.50753266666667,4.5186748,4.49089171428571,4.4867677
19950322,4.558179,4.4670155,4.487274,4.5247524,4.52127957142857,4.495884
19950323,4.710119,4.634149,4.54805,4.5581792,4.55166742857143,4.5141168
19950324,6.10796,5.4090395,5.12541933333333,4.8559802,4.77740585714286,4.68125
19950327,5.743306,5.925633,5.52046166666667,5.0990832,4.94888028571429,4.8210342
19950328,6.10796,5.925633,5.98640866666667,5.4455048,5.16159528571429,4.9820898
19950329,5.864857,5.9864085,5.90537433333333,5.7068404,5.35260471428571,5.1157964
19950330,6.10796,5.9864085,6.02692566666667,5.9864086,5.60004871428571,5.2722939
19950331,6.022789,6.0653745,5.99853533333333,5.9693744,5.80927871428571,5.4126773
19950403,5.931535,5.977162,6.02076133333333,6.0070202,5.98376671428571,5.5530517
19950404,5.870699,5.901117,5.94167433333333,5.959568,5.94987228571429,5.7025364
19950405,6.17488,6.0227895,5.99237133333333,6.0215726,6.01152571428571,5.8642065
19950406,5.870699,6.0227895,5.97209266666667,5.9741204,5.97763128571429,5.9802645
19950407,5.870699,5.870699,5.97209266666667,5.9437024,5.97846585714286,5.9565384
19950410,6.17488,6.0227895,5.97209266666667,5.9923714,5.98802585714286,5.9996958
19950411,6.463852,6.319366,6.16981033333333,6.111002,6.05103485714286,6.035285
19950412,6.524688,6.49427,6.38780666666667,6.1809636,6.135771,6.1012681
19950413,6.509479,6.5170835,6.49933966666667,6.3087196,6.22702528571429,6.14142
19950417,6.205298,6.3573885,6.413155,6.3756394,6.23137071428571,6.1596709
19950418,6.083626,6.144462,6.26613433333333,6.3573886,6.26178885714286,6.17488
19950419,6.083626,6.083626,6.12418333333333,6.2813434,6.292207,6.1961727
19950420,6.17488,6.129253,6.114044,6.2113818,6.292207,6.1961727
19950421,6.357389,6.2661345,6.20529833333333,6.1809638,6.276998,6.2448417
19950424,6.509479,6.433434,6.34724933333333,6.2418,6.27482528571428,6.3087197
19950425,6.82887,6.6691745,6.565246,6.3908488,6.32045257142857,6.3741187
19950426,6.722406,6.775638,6.68691833333333,6.5186048,6.39432514285714,6.3999741
19950427,6.874497,6.7984515,6.808591,6.6585282,6.50730671428571,6.434955
19950428,7.087424,6.9809605,6.89477566666667,6.8045352,6.65070642857143,6.4927495
19950501,7.057006,7.072215,7.006309,6.9140406,6.77672442857143,6.5779203
19950502,6.722406,6.889706,6.955612,6.8927478,6.82886971428571,6.6417983
19950503,6.722406,6.722406,6.83393933333333,6.8927478,6.85928785714286,6.7056763
19950504,6.66157,6.691988,6.70212733333333,6.8501624,6.83538785714286,6.7543453
19950505,6.539897,6.6007335,6.641291,6.740657,6.80931514285714,6.7725961
19950508,6.707197,6.623547,6.63622133333333,6.6706952,6.78541514285714,6.7923679
19950509,6.631152,6.6691745,6.626082,6.6524444,6.72023342857143,6.7725961
19950510,6.539897,6.5855245,6.626082,6.6159426,6.64636071428571,6.7543452
19950511,6.752824,6.6463605,6.641291,6.6341934,6.65070614285714,6.7421779
19950512,6.826959,6.7898915,6.70656,6.6916058,6.66564228571429,6.7161314
19950515,6.904915,6.865937,6.82823266666667,6.7311494,6.70040585714286,6.7009223
19950516,6.722406,6.8136605,6.81809333333333,6.7494002,6.72647857142857,6.7009223
19950517,6.935333,6.8288695,6.854218,6.8284874,6.75906942857143,6.722215
19950518,6.66157,6.7984515,6.773103,6.8102366,6.76341485714286,6.722215
19950519,6.570316,6.615943,6.72240633333333,6.758908,6.76776042857143,6.7252569
19950522,6.509479,6.5398975,6.580455,6.6798208,6.73299685714286,6.7054851
19950523,6.904915,6.707197,6.66157,6.7163226,6.74413342857143,6.7328614
19950524,6.669175,6.787045,6.694523,6.663091,6.71045628571428,6.7457892
19950525,6.722406,6.6957905,6.76549866666667,6.6752582,6.71045628571429,6.7427474
19950526,6.653965,6.6881855,6.68184866666667,6.691988,6.67026085714286,6.725448
19950530,6.479061,6.566513,6.61847733333333,6.6859044,6.64418814285714,6.6828626
19950531,6.326971,6.403016,6.48666566666667,6.5703156,6.60942457142857,6.6433191
19950601,6.380202,6.3535865,6.39541133333333,6.512521,6.59095642857143,6.587806
19950602,6.326971,6.3535865,6.34471466666667,6.433434,6.508393,6.5543461
19950605,6.631152,6.4790615,6.44610833333333,6.4288714,6.50296114285714,6.5604297
19950606,6.631152,6.631152,6.52975833333333,6.4592896,6.48992485714286,6.572597
19950607,6.509479,6.5703155,6.59059433333333,6.4957912,6.469284,6.5330534
19950608,6.874497,6.691988,6.67170933333333,6.5946502,6.52577485714286,6.5535856
19950609,7.026588,6.9505425,6.80352133333333,6.7345736,6.62572014285714,6.5840038
19950612,6.950542,6.988565,6.95054233333333,6.7984516,6.70719728571429,6.6136615
19950613,7.087424,7.018983,7.021518,6.889706,6.81583342857143,6.6744978
19950614,7.087424,7.087424,7.04179666666667,7.005295,6.88101514285714,6.7505431
19950615,7.269933,7.1786785,7.14826033333333,7.0843822,6.97226957142857,6.8395162
19950616,7.269933,7.269933,7.20909666666667,7.1330512,7.08090585714286,6.9338124
19950619,7.574114,7.4220235,7.37132666666667,7.2577656,7.18085114285714,7.0281086
19950620,7.847877,7.7109955,7.56397466666667,7.4098562,7.29817814285714,7.1497811
19950621,7.710995,7.779436,7.71099533333333,7.5345704,7.40681428571428,7.2699327
19950622,7.969549,7.840272,7.842807,7.6744936,7.53283214285714,7.3794379
19950623,7.452441,7.710995,7.710995,7.7109952,7.58497742857143,7.4220232
19950626,7.178678,7.3155595,7.533556,7.631908,7.571941,7.4448368
19950627,6.813661,6.9961695,7.14826,7.4250648,7.50675928571428,7.4174605
19950628,6.874497,6.844079,6.955612,7.2577652,7.406814,7.3961678
19950629,7.102633,6.988565,6.93026366666667,7.084382,7.30035057142857,7.3794378
19950630,7.057006,7.0798195,7.01137866666667,7.005295,7.20692357142857,7.3581451
19950703,7.087424,7.072215,7.08235433333333,6.9870442,7.08090571428571,7.3094761
19950705,7.184846,7.136135,7.10975866666667,7.0612812,7.04267785714286,7.243173
19950706,7.169623,7.1772345,7.14729766666667,7.1203064,7.04138428571429,7.1890358
19950707,7.093513,7.131568,7.14932733333333,7.1184824,7.08136314285714,7.1014322
19950710,6.971736,7.0326245,7.07829066666667,7.1014284,7.09525442857143,7.0533617
19950711,6.78907,6.880403,6.95143966666667,7.0417576,7.05045971428571,7.0144009
19950712,6.956514,6.872792,6.90577333333333,6.9960912,7.03610371428571,7.0286862
19950713,7.131568,7.044041,6.95905066666667,6.9884802,7.04241,7.0543933
19950714,7.276178,7.203873,7.12142,7.0250132,7.05545742857143,7.0717478
19950717,7.611065,7.4436215,7.33960366666667,7.152879,7.11852057142857,7.1271537
19950718,7.413177,7.512121,7.43347333333333,7.2777004,7.16418685714286,7.159729
19950719,6.941291,7.177234,7.32184433333333,7.2746558,7.15983757142857,7.1353735
19950720,7.139179,7.040235,7.164549,7.276178,7.20985314285714,7.1323291
19950721,7.321845,7.230512,7.134105,7.2853114,7.26204328571428,7.1551623
19950724,7.519732,7.4207885,7.32691866666667,7.2670448,7.31749528571429,7.2099619
19950725,7.611065,7.5653985,7.484214,7.3066224,7.36533628571429,7.2921614
19950726,7.732842,7.6719535,7.621213,7.4649326,7.382733,7.3697942
19950727,7.961174,7.847008,7.76836033333333,7.6293316,7.46101828571429,7.4527548
19950728,7.580621,7.7708975,7.75821233333333,7.6810868,7.55235114285714,7.4831991
19950731,7.519732,7.5501765,7.68717566666667,7.6810868,7.60671585714286,7.4740658
19950801,7.397955,7.4588435,7.499436,7.6384648,7.61758871428571,7.4725436
19950802,7.139179,7.268567,7.35228866666667,7.5197322,7.563224,7.4923324
19950803,6.834737,6.986958,7.123957,7.2944448,7.45232,7.4618882
19950804,6.941291,6.888014,6.97173566666667,7.1665788,7.33924128571428,7.4238328
19950807,6.971736,6.9565135,6.91592133333333,7.0569796,7.197893,7.3690332
19950808,7.21529,7.093513,7.04277233333333,7.0204466,7.14570285714286,7.3294557
19950809,7.192457,7.2038735,7.12649433333333,7.0311022,7.09894928571428,7.2754172
19950810,7.154401,7.173429,7.18738266666667,7.095035,7.06415585714286,7.1947399
19950811,7.123957,7.139179,7.15693833333333,7.1315682,7.06198128571428,7.1490735
19950814,7.184846,7.1544015,7.15440133333333,7.1741902,7.11199685714286,7.1155849
19950815,7.21529,7.200068,7.17469766666667,7.1741902,7.15113957142857,7.0973184
19950816,7.702398,7.458844,7.36751133333333,7.2761784,7.25551985714286,7.1536403
19950817,7.641509,7.6719535,7.51973233333333,7.3736,7.31640828571429,7.2343175
19950818,7.397955,7.519732,7.58062066666667,7.4283996,7.34576514285714,7.2799839
19950821,7.123957,7.260956,7.387807,7.4162218,7.341416,7.295206
19950822,7.443622,7.2837895,7.32184466666667,7.4618882,7.38708242857143,7.3180392
19950823,7.580621,7.5121215,7.38273333333333,7.4375328,7.44362171428571,7.3568556
19950824,7.50451,7.5425655,7.50958433333333,7.410133,7.48493885714286,7.3918665
19950825,7.169623,7.3370665,7.41825133333333,7.3644666,7.40882814285714,7.3964331
19950828,6.758626,6.9641245,7.144253,7.2914004,7.282702,7.3538111
19950829,6.606405,6.6825155,6.84488466666667,7.123957,7.16962342857143,7.2929226
19950830,6.043186,6.3247955,6.46940566666667,6.81647,7.01522757142857,7.1270014
19950831,6.210629,6.1269075,6.28674,6.5576938,6.83908571428571,6.9839134
19950901,6.066019,6.138324,6.10661133333333,6.336973,6.622714,6.8507198
19950905,6.210629,6.138324,6.16242566666667,6.2273736,6.43787385714286,6.759387
19950906,6.332406,6.2715175,6.203018,6.1725738,6.31827142857143,6.6482654
19950907,6.210629,6.2715175,6.25122133333333,6.2060624,6.23998614285714,6.5112662
19950908,6.088852,6.1497405,6.210629,6.181707,6.16605,6.3697004
19950911,5.967075,6.0279635,6.088852,6.1619182,6.155177,6.2494456
19950912,6.012741,5.989908,6.02288933333333,6.1223406,6.12690728571429,6.1748571
19950913,6.104074,6.0584075,6.02796333333333,6.0766742,6.13234371428571,6.124624
19950914,5.845298,5.974686,5.987371,6.003608,6.08015357142857,6.1048352
19950915,5.951853,5.8985755,5.967075,5.9762082,6.02578885714286,6.0789576
19950918,6.180185,6.066019,5.99244533333333,6.0188302,6.02143971428571,6.0903742
19950919,6.57596,6.3780725,6.23599933333333,6.131474,6.09102657142857,6.1269073
19950920,6.57596,6.57596,6.444035,6.2258512,6.17801014285714,6.1512627
19950921,6.347628,6.461794,6.49984933333333,6.3263172,6.22585114285714,6.1649626
19950922,6.36285,6.355239,6.42881266666667,6.4085166,6.26281914285714,6.1923624
19950925,6.301962,6.332406,6.33748,6.432872,6.32805685714286,6.2258511
19950926,6.271518,6.28674,6.31211,6.3719836,6.37372328571429,6.2517288
19950927,6.210629,6.2410735,6.26136966666667,6.2989174,6.37807242857143,6.2623843
19950928,6.408517,6.309573,6.296888,6.3110952,6.354152,6.3187062
19950929,6.301962,6.3552395,6.307036,6.2989176,6.31500942857143,6.3537171
19951002,6.301962,6.301962,6.33748033333333,6.2989176,6.30848571428571,6.3658948
19951003,6.36285,6.332406,6.322258,6.317184,6.30848571428571,6.3445838
19951004,6.186105,6.2744775,6.283639,6.3122792,6.29193471428571,6.3055983
19951005,6.368945,6.277525,6.30596666666667,6.3043648,6.30585285714286,6.30773
19951006,6.186105,6.277525,6.24705166666667,6.2811934,6.30234942857143,6.2900555
19951009,5.957554,6.0718295,6.170868,6.2123118,6.23792614285714,6.2556147
19951010,5.546163,5.7518585,5.89660733333333,6.0489744,6.12995485714286,6.1830792
19951011,5.69853,5.6223465,5.73408233333333,5.9514594,6.04375028571429,6.1318693
19951012,6.170868,5.934699,5.805187,5.911844,6.01632428571429,6.1081044
19951013,6.003264,6.087066,5.957554,5.8752758,5.99020414285714,6.0782346
19951016,5.820424,5.911844,5.99818533333333,5.8478498,5.911844,6.0300808
19951017,6.125158,5.972791,5.98294866666667,5.9636488,5.90313728571428,6.0063116
19951018,6.338472,6.231815,6.09468466666667,6.0916372,5.95755414285714,6.0215483
19951019,6.429892,6.384182,6.29784066666667,6.143442,6.08380114285714,6.027643
19951020,6.384182,6.407037,6.384182,6.2196256,6.18175142857143,6.0474507
19951023,6.338472,6.361327,6.384182,6.3232352,6.20569485714286,6.0855425
19951024,6.673679,6.5060755,6.46544433333333,6.4329394,6.30146842857143,6.1982941
19951025,6.886993,6.780336,6.633048,6.5426436,6.45383542857143,6.3171404
19951026,6.551786,6.7193895,6.70415266666667,6.5670224,6.51478228571429,6.3552322
19951027,6.612733,6.5822595,6.68383733333333,6.6127326,6.55396242857143,6.4161791
19951030,7.100307,6.85652,6.754942,6.7650996,6.649736,6.5441674
19951031,6.94794,7.0241235,6.88699333333333,6.8199518,6.73027285714286,6.6264456
19951101,6.963177,6.9555585,7.003808,6.8351886,6.81951642857143,6.6889161
19951102,7.405042,7.1841095,7.10538633333333,7.0058398,6.92399685714286,6.7864311
19951103,7.770723,7.5878825,7.37964733333333,7.2374378,7.050244,6.9250852
19951106,7.587882,7.6793025,7.58788233333333,7.3349528,7.19825771428571,7.0500262
19951107,7.420278,7.50408,7.592961,7.4294204,7.31362128571428,7.1246861
19951108,7.374568,7.397423,7.46090933333333,7.5116986,7.35280142857143,7.1734436
19951109,7.511699,7.4431335,7.435515,7.53303,7.43333842857143,7.2694349
19951110,8.136404,7.8240515,7.67422366666667,7.6061662,7.60094228571429,7.421802
19951113,7.648829,7.8926165,7.765644,7.6183556,7.635769,7.4766542
19951114,7.405042,7.5269355,7.73009166666667,7.6153084,7.58352885714286,7.5223644
19951115,7.725013,7.5650275,7.59296133333333,7.6853974,7.603119,7.598548
19951116,7.770723,7.747868,7.63359266666667,7.7372022,7.65318257142857,7.6351161
19951117,7.526935,7.648829,7.67422366666667,7.6153084,7.67494928571429,7.6107373
19951120,7.191728,7.3593315,7.496462,7.5238882,7.62923914285714,7.5711219
19951121,7.085071,7.1383995,7.26791133333333,7.459894,7.47904871428571,7.5376012
19951122,7.435515,7.260293,7.237438,7.4019944,7.44857528571429,7.5436959
19951124,7.526935,7.481225,7.34917366666667,7.3532368,7.46598857142857,7.5452195
19951127,7.92309,7.7250125,7.62851333333333,7.4324678,7.49428528571429,7.5238881
19951128,8.380191,8.1516405,7.94340533333333,7.6701604,7.58135214285714,7.5970243
19951129,8.334481,8.357336,8.21258733333333,7.9200424,7.69671585714286,7.6899682
19951130,8.243061,8.288771,8.31924433333333,8.0815516,7.84690628571429,7.741773
19951201,8.166877,8.204969,8.24813966666667,8.20954,8.00145,7.7813884
19951204,8.502085,8.334481,8.30400766666667,8.325339,8.15381714285714,7.8789034
19951205,8.791582,8.6468335,8.486848,8.4076172,8.334481,8.0388888
19951206,8.593505,8.6925435,8.62905733333333,8.459422,8.43025457142857,8.1897322
19951207,8.349718,8.4716115,8.57826833333333,8.4807534,8.42590128571429,8.2811525
19951208,8.776346,8.563032,8.57318966666667,8.6026472,8.48902485714286,8.4060936
19951211,8.776346,8.776346,8.63413666666667,8.6574994,8.56520842857143,8.4914192
19951212,8.715399,8.7458725,8.75603033333333,8.6422628,8.64356871428571,8.52494
19951213,8.776346,8.7458725,8.75603033333333,8.678831,8.68274885714286,8.5691265
19951214,8.06022,8.418283,8.51732166666667,8.6209314,8.57826857142857,8.5508424
19951215,7.587882,7.824051,8.14148266666666,8.3832386,8.43460814285714,8.4929429
19951218,6.978414,7.283148,7.542172,8.0236522,8.23870757142857,8.3405758
19951219,7.770723,7.3745685,7.445673,7.834717,8.09504714285714,8.2384899
19951220,7.740249,7.755486,7.496462,7.6274976,7.94703328571429,8.1531643
19951221,7.92309,7.8316695,7.811354,7.6000716,7.83384628571429,8.1105015
19951222,7.801196,7.862143,7.82151166666667,7.6427344,7.69453914285714,8.0129865
19951226,7.83167,7.816433,7.85198533333333,7.8133856,7.66188914285714,7.9185189
19951227,7.83167,7.83167,7.821512,7.825575,7.696716,7.830146
19951228,7.465988,7.648829,7.709776,7.7707228,7.76636942857143,7.6991102
19951229,7.557409,7.5116985,7.61835566666667,7.6975866,7.735896,7.6488291
19960102,7.816433,7.686921,7.61327666666667,7.700634,7.74677942857143,7.6716842
19960103,7.359331,7.587882,7.57772433333333,7.6061662,7.66624242857143,7.7097759
19960104,7.130781,7.245056,7.435515,7.4659884,7.57046885714286,7.6457817
19960105,5.150008,6.1403945,6.54670666666667,7.0027924,7.18737428571429,7.3867576
19960108,5.104298,5.127153,5.795029,6.5121702,6.79774971428571,7.1048784
19960109,4.63196,4.868129,4.96208866666667,5.8752756,6.39288857142857,6.7879548
19960110,4.692907,4.6624335,4.80972166666667,5.3419908,5.983674,6.4740785
19960111,4.784327,4.738617,4.70306466666667,4.8727,5.550516,6.1693442
19960112,4.860511,4.822419,4.77924833333333,4.8148006,5.19354171428571,5.9087965
19960115,4.471975,4.666243,4.70560433333333,4.688336,4.81371228571428,5.6002531
19960116,4.433883,4.452929,4.58878966666667,4.6487206,4.71140871428571,5.2619981
19960117,4.363698,4.3987905,4.42318533333333,4.5828788,4.60560871428571,4.9624348
19960118,4.34844,4.356069,4.382007,4.4957014,4.56510585714286,4.6842007
19960119,4.531532,4.439986,4.41455666666667,4.4299056,4.54205228571429,4.6223531
19960122,4.729882,4.630707,4.536618,4.481487,4.53427442857143,4.5849115
19960123,4.821428,4.775655,4.69428066666667,4.558996,4.52869114285714,4.6038583
19960124,4.958747,4.8900875,4.83668566666667,4.6780058,4.59823,4.6304423
19960125,4.775655,4.867201,4.85194333333333,4.7634488,4.64705457142857,4.6295751
19960126,4.821428,4.7985415,4.85194333333333,4.821428,4.71244457142857,4.6256668
19960129,4.699367,4.7603975,4.76548333333333,4.815325,4.762577,4.648406
19960130,4.577305,4.638336,4.69936666666667,4.7665004,4.769116,4.6627482
19960131,4.15009,4.3636975,4.47558733333333,4.604769,4.68628857142857,4.6413874
19960201,4.180605,4.1653475,4.30266666666667,4.485759,4.59474242857143,4.6246039
19960202,4.394213,4.287409,4.241636,4.400316,4.51409471428571,4.610872
19960205,4.439986,4.4170995,4.338268,4.3484398,4.466142,4.5818824
19960206,4.455244,4.447615,4.42981433333333,4.3240276,4.41383,4.545264
19960207,4.34844,4.401842,4.41455666666667,4.3636976,4.36369757142857,4.4842333
19960208,4.729882,4.539161,4.51118866666667,4.473553,4.38549428571428,4.479656
19960209,4.729882,4.729882,4.60273466666667,4.5406868,4.46832171428571,4.4705014
19960212,4.623078,4.67648,4.69428066666667,4.5773052,4.53153214285714,4.4628725
19960213,4.54679,4.584934,4.63325,4.5956144,4.55332885714286,4.459821
19960214,4.523903,4.5353465,4.56459033333333,4.630707,4.565317,4.4972023
19960215,4.371326,4.4476145,4.480673,4.5589958,4.55332871428571,4.5162744
19960216,4.302667,4.3369965,4.39929866666667,4.4735528,4.54678971428571,4.5071198
19960220,4.516274,4.4094705,4.39675566666667,4.452192,4.51627428571429,4.5147486
19960221,4.592563,4.5544185,4.47050133333333,4.4613466,4.49665728571429,4.5284805
19960222,4.501017,4.54679,4.536618,4.4567694,4.47922,4.5437382
19960223,4.485759,4.493388,4.52644633333333,4.479656,4.47050128571429,4.5193259
19960226,4.317924,4.4018415,4.4349,4.4827074,4.44107571428571,4.4781301
19960227,4.180605,4.2492645,4.328096,4.4155736,4.41382985714286,4.4338828
19960228,4.119575,4.15009,4.20603466666667,4.320976,4.38767385714286,4.3911613
19960229,4.089059,4.104317,4.12974633333333,4.2385844,4.32664314285714,4.3476769
19960301,3.982255,4.035657,4.06362966666667,4.1378836,4.23945628571429,4.3087698
19960304,3.95174,3.9669975,4.00768466666667,4.0646468,4.16098814285714,4.2736771
19960305,3.997513,3.9746265,3.97716933333333,4.0280284,4.09123871428571,4.221801
19960306,3.875452,3.9364825,3.94156833333333,3.9792038,4.02802842857143,4.1500899
19960307,3.966998,3.921225,3.94665433333333,3.9547916,3.99751314285714,4.096688
19960308,3.921225,3.9441115,3.921225,3.9425856,3.96917742857143,4.0402346
19960311,4.028028,3.9746265,3.97208366666667,3.9578432,3.96045871428571,4.011245
19960312,3.936482,3.982255,3.96191166666667,3.945637,3.95391971428571,3.9868327
19960313,4.256894,4.096688,4.07380133333333,4.0219254,3.99751314285714,4.0005646
19960314,4.15009,4.203492,4.11448866666667,4.0585438,4.01930985714286,4.0066677
19960315,4.195863,4.1729765,4.200949,4.1134714,4.06508285714286,4.0280285
19960318,4.165348,4.1806055,4.17043366666667,4.1409354,4.09341857142857,4.0493893
19960319,4.241636,4.203492,4.200949,4.2019662,4.13919157142857,4.0738016
19960320,4.165348,4.203492,4.19077733333333,4.183657,4.15880871428571,4.1027912
19960321,4.180605,4.1729765,4.195863,4.18976,4.19368342857143,4.1241519
19960322,3.829679,4.005142,4.058544,4.1165232,4.13265271428571,4.1149973
19960325,3.82205,3.8258645,3.94411133333333,4.0478636,4.08578985714286,4.0943995
19960326,3.95174,3.886895,3.867823,3.9898844,4.05091514285714,4.0959253
19960327,3.905967,3.9288535,3.89325233333333,3.9380082,4.01386071428571,4.0608326
19960328,3.890709,3.898338,3.91613866666667,3.880029,3.96372828571429,4.0348945
19960329,3.936482,3.9135955,3.91105266666667,3.9013896,3.93103314285714,4.0089564
19960401,4.012771,3.9746265,3.946654,3.9395338,3.90705685714286,3.9936987
19960402,4.049445,4.031108,3.999566,3.9590748,3.938452,3.9744796
19960403,4.095288,4.0723665,4.05250133333333,3.996939,3.977486,3.9674736
19960404,3.97304,4.034164,4.03925766666667,4.0134052,3.98052885714286,3.9467171
19960408,4.110569,4.0418045,4.05963233333333,4.0482226,4.00975771428571,3.9748061
19960409,4.141131,4.12585,4.07491333333333,4.0738946,4.04553228571429,4.0067142
19960410,4.018883,4.080007,4.09019433333333,4.0677822,4.05730385714286,4.0134285
19960411,4.003602,4.0112425,4.05453866666667,4.049445,4.055994,4.023192
19960412,4.263378,4.13349,4.09528766666667,4.1075126,4.08655585714286,4.0604589
19960415,4.263378,4.263378,4.176786,4.1380744,4.11056871428571,4.0931485
19960416,4.324502,4.29394,4.28375266666667,4.1747486,4.16077757142857,4.1243216
19960417,4.232816,4.278659,4.27356533333333,4.2175352,4.17824142857143,4.1426587
19960418,4.370344,4.30158,4.30922066666667,4.2908836,4.21098614285714,4.1701643
19960419,4.278659,4.3245015,4.29393966666667,4.2939398,4.248097,4.2007262
19960422,4.62248,4.4505695,4.42382766666667,4.3657602,4.33650814285714,4.2519173
19960423,4.660682,4.641581,4.520607,4.4329962,4.39326585714286,4.3038724
19960424,4.889896,4.775289,4.72435266666667,4.5644122,4.48276842857143,4.3909737
19960425,5.256638,5.073267,4.93573866666667,4.741671,4.61593071428571,4.5162773
19960426,5.164953,5.2107955,5.103829,4.9189298,4.74909314285714,4.6064348
19960429,5.103829,5.134391,5.17514,5.0151996,4.85387671428571,4.6904799
19960430,5.256638,5.1802335,5.17514,5.1343908,4.993588,4.7836935
19960501,5.210795,5.2337165,5.19042066666667,5.1985706,5.077633,4.8814914
19960502,5.057986,5.1343905,5.17513966666667,5.1588402,5.13439071428571,4.9502556
19960503,5.088548,5.073267,5.11910966666667,5.1435592,5.16276957142857,5.0312445
19960506,4.95102,5.019784,5.032518,5.1129974,5.11910985714286,5.0640985
19960507,4.981581,4.9663005,5.00704966666667,5.057986,5.09291385714286,5.0961884
19960508,4.905177,4.943379,4.945926,4.9968624,5.064535,5.0977165
19960509,4.813491,4.859334,4.900083,4.9479634,5.00122828571429,5.0534018
19960510,4.920458,4.8669745,4.87970866666667,4.9143454,4.95975157142857,5.0289523
19960513,5.073267,4.9968625,4.93573866666667,4.9387948,4.96193457142857,5.0258961
19960514,5.195514,5.1343905,5.06307966666667,4.9815814,4.97721542857143,5.0197837
19960515,5.210795,5.2031545,5.15985866666667,5.042705,5.01432614285714,5.0197837
19960516,5.485852,5.3483235,5.297387,5.1771772,5.08636485714286,5.0625703
19960517,5.256638,5.371245,5.31776166666667,5.2444132,5.13657357142857,5.0793793
19960520,5.271919,5.2642785,5.33813633333333,5.2841436,5.20206328571429,5.1114692
19960521,5.134391,5.203155,5.22098266666667,5.271919,5.23262514285714,5.1267502
19960522,5.11911,5.1267505,5.17514,5.253582,5.23917414285714,5.1481435
19960523,5.11911,5.11911,5.12420366666667,5.1802336,5.22825928571429,5.1787054
19960524,4.920458,5.019784,5.05289266666667,5.1129976,5.18678257142857,5.1787054
19960528,4.63012,4.775289,4.889896,4.9846378,5.06453514285714,5.1343907
19960529,4.553716,4.591918,4.70143133333333,4.8685028,4.96411771428571,5.0702109
19960530,4.599558,4.576637,4.59446466666667,4.7645924,4.86806614285714,5.0090872
