Ticker: CDNS  Created on: 2/13/2017 1:32:55 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090930, 7.43, 7.55, 7.18, 7.34, 3283900, 7.34, 0, 1, 7.385, -999
20090929, 7.33, 7.53, 7.27, 7.44, 2973100, 7.44, 0, 1, 7.385, -999
20090928, 7.22, 7.4, 7.12, 7.37, 2172500, 7.37, 0, 1, 7.295, -999
20090925, 7.17, 7.21, 7.04, 7.18, 2184900, 7.18, 0, 1, 7.175, -999
20090924, 7.35, 7.39, 7.13, 7.2, 2148600, 7.2, 0, 1, 7.275, -999
20090923, 7.32, 7.47, 7.28, 7.31, 1733400, 7.31, 0, 1, 7.315, -999
20090922, 7.26, 7.45, 7.24, 7.32, 2066000, 7.32, 0, 1, 7.29, -999
20090921, 7.07, 7.25, 7.01, 7.23, 1658000, 7.23, 0, 1, 7.15, -999
20090918, 7.09, 7.2, 7.06, 7.18, 2077700, 7.18, 0, 1, 7.135, -999
20090917, 7.1, 7.18, 7, 7.07, 1522000, 7.07, 0, 1, 7.085, -999
20090916, 7.06, 7.15, 6.98, 7.14, 1681600, 7.14, 0, 1, 7.1, -999
20090915, 7.06, 7.13, 7, 7.07, 1931900, 7.07, 0, 1, 7.065, -999
20090914, 6.8, 7.11, 6.76, 7.09, 1921000, 7.09, 0, 1, 6.945, -999
20090911, 6.89, 6.95, 6.81, 6.89, 2448900, 6.89, 0, 1, 6.89, -999
20090910, 6.5, 6.91, 6.5, 6.91, 4376900, 6.91, 0, 1, 6.705, -999
20090909, 6.39, 6.55, 6.32, 6.51, 1605300, 6.51, 0, 1, 6.45, -999
20090908, 6.4, 6.41, 6.3, 6.37, 1079300, 6.37, 0, 1, 6.385, -999
20090904, 6.17, 6.36, 6.12, 6.36, 1195800, 6.36, 0, 1, 6.265, -999
20090903, 6.15, 6.24, 6.04, 6.15, 1839900, 6.15, 0, 1, 6.15, -999
20090902, 6.06, 6.19, 6.02, 6.13, 2051600, 6.13, 0, 1, 6.095, -999
20090901, 6.21, 6.36, 6.06, 6.09, 2429700, 6.09, 0, 1, 6.15, -999
20090831, 6.24, 6.35, 6.13, 6.27, 2904300, 6.27, 0, 1, 6.255, -999
20090828, 6.3, 6.5, 6.25, 6.38, 4163300, 6.38, 0, 1, 6.34, -999
20090827, 5.93, 6.31, 5.76, 6.25, 4783500, 6.25, 0, 1, 6.09, -999
20090826, 5.9, 6.04, 5.87, 5.94, 1186800, 5.94, 0, 1, 5.92, -999
20090825, 6, 6.06, 5.93, 5.95, 1273700, 5.95, 0, 1, 5.975, -999
20090824, 5.99, 6.08, 5.95, 5.98, 1863700, 5.98, 0, 1, 5.985, -999
20090821, 5.91, 6.05, 5.81, 6.04, 2439300, 6.04, 0, 1, 5.975, -999
20090820, 5.78, 5.95, 5.75, 5.87, 1813200, 5.87, 0, 1, 5.825, -999
20090819, 5.7, 5.88, 5.67, 5.81, 2174700, 5.81, 0, 1, 5.755, -999
20090818, 5.74, 5.83, 5.68, 5.79, 1640700, 5.79, 0, 1, 5.765, -999
20090817, 5.71, 5.77, 5.6, 5.69, 3503500, 5.69, 0, 1, 5.7, -999
20090814, 5.89, 5.9, 5.7, 5.85, 2938800, 5.85, 0, 1, 5.87, -999
20090813, 5.83, 5.93, 5.73, 5.92, 1865600, 5.92, 0, 1, 5.875, -999
20090812, 5.54, 5.9, 5.53, 5.78, 2910400, 5.78, 0, 1, 5.66, -999
20090811, 5.71, 5.72, 5.53, 5.55, 3898800, 5.55, 0, 1, 5.63, -999
20090810, 5.89, 5.9, 5.66, 5.73, 3172700, 5.73, 0, 1, 5.81, -999
20090807, 5.89, 5.95, 5.84, 5.9, 2104700, 5.9, 0, 1, 5.895, -999
20090806, 5.7, 5.89, 5.69, 5.81, 2362400, 5.81, 0, 1, 5.755, -999
20090805, 5.92, 5.94, 5.65, 5.7, 3391600, 5.7, 0, 1, 5.81, -999
20090804, 5.9, 6.03, 5.9, 5.95, 4011900, 5.95, 0, 1, 5.925, -999
20090803, 5.86, 6, 5.77, 5.97, 3304000, 5.97, 0, 1, 5.915, -999
20090731, 6.22, 6.3, 5.9, 5.9, 6397700, 5.9, 0, 1, 6.06, -999
20090730, 6.28, 6.6, 6.14, 6.22, 7598300, 6.22, 0, 1, 6.25, -999
20090729, 6.18, 6.24, 6.08, 6.23, 1446100, 6.23, 0, 1, 6.205, -999
20090728, 6.12, 6.25, 6.05, 6.23, 1903000, 6.23, 0, 1, 6.175, -999
20090727, 6.15, 6.22, 6.08, 6.14, 1358300, 6.14, 0, 1, 6.145, -999
20090724, 6.18, 6.18, 6.03, 6.17, 782700, 6.17, 0, 1, 6.175, -999
20090723, 5.9, 6.2, 5.86, 6.14, 1747700, 6.14, 0, 1, 6.02, -999
20090722, 5.98, 6, 5.84, 5.93, 1328500, 5.93, 0, 1, 5.955, -999
20090721, 5.86, 6, 5.83, 6, 1560200, 6, 0, 1, 5.93, -999
20090720, 5.91, 6.02, 5.83, 5.87, 1756500, 5.87, 0, 1, 5.89, -999
20090717, 5.94, 5.95, 5.82, 5.92, 1112300, 5.92, 0, 1, 5.93, -999
20090716, 5.75, 5.96, 5.75, 5.93, 1624300, 5.93, 0, 1, 5.84, -999
20090715, 5.68, 5.79, 5.51, 5.77, 2644300, 5.77, 0, 1, 5.725, -999
20090714, 5.53, 5.61, 5.44, 5.53, 1729800, 5.53, 0, 1, 5.53, -999
20090713, 5.46, 5.56, 5.26, 5.55, 1961700, 5.55, 0, 1, 5.505, -999
20090710, 5.34, 5.47, 5.3, 5.43, 1627400, 5.43, 0, 1, 5.385, -999
20090709, 5.3, 5.5, 5.28, 5.37, 2332400, 5.37, 0, 1, 5.335, -999
20090708, 5.3, 5.42, 5.12, 5.28, 4644100, 5.28, 0, 1, 5.29, -999
20090707, 5.6, 5.6, 5.33, 5.36, 5250300, 5.36, 0, 1, 5.48, -999
20090706, 5.68, 5.69, 5.53, 5.62, 3199100, 5.62, 0, 1, 5.65, -999
20090702, 5.85, 5.88, 5.68, 5.78, 2585400, 5.78, 0, 1, 5.815, -999
20090701, 5.95, 6.04, 5.81, 5.93, 3914300, 5.93, 0, 1, 5.94, -999
20090630, 6.1, 6.15, 5.81, 5.9, 2835300, 5.9, 0, 1, 6, -999
20090629, 6, 6.13, 5.86, 6.09, 3093400, 6.09, 0, 1, 6.045, -999
20090626, 5.91, 6.05, 5.82, 6.01, 7783300, 6.01, 0, 1, 5.96, -999
20090625, 5.74, 5.96, 5.71, 5.95, 1598700, 5.95, 0, 1, 5.845, -999
20090624, 5.68, 5.9, 5.68, 5.77, 1987600, 5.77, 0, 1, 5.725, -999
20090623, 5.69, 5.8, 5.61, 5.67, 2517800, 5.67, 0, 1, 5.68, -999
20090622, 5.96, 6.01, 5.65, 5.66, 3102800, 5.66, 0, 1, 5.81, -999
20090619, 6.03, 6.16, 6, 6.01, 2058300, 6.01, 0, 1, 6.02, -999
20090618, 6.03, 6.09, 5.95, 6.06, 1571500, 6.06, 0, 1, 6.045, -999
20090617, 5.98, 6.1, 5.92, 6.05, 2682900, 6.05, 0, 1, 6.015, -999
20090616, 6.07, 6.24, 5.95, 5.96, 2850100, 5.96, 0, 1, 6.015, -999
20090615, 6.18, 6.27, 5.9, 6.04, 3290900, 6.04, 0, 1, 6.11, -999
20090612, 6.38, 6.38, 6.13, 6.31, 2137800, 6.31, 0, 1, 6.345, -999
20090611, 5.94, 6.4, 5.93, 6.35, 6344500, 6.35, 0, 1, 6.145, -999
20090610, 5.97, 6, 5.8, 5.93, 2259500, 5.93, 0, 1, 5.95, -999
20090609, 5.86, 5.95, 5.81, 5.92, 1395100, 5.92, 0, 1, 5.89, -999
20090608, 5.92, 5.96, 5.66, 5.81, 2952400, 5.81, 0, 1, 5.865, -999
20090605, 6.1, 6.13, 5.91, 5.97, 1802000, 5.97, 0, 1, 6.035, -999
20090604, 5.9, 6.05, 5.85, 6.02, 4020600, 6.02, 0, 1, 5.96, -999
20090603, 5.8, 5.82, 5.67, 5.79, 3167600, 5.79, 0, 1, 5.795, -999
20090602, 5.81, 5.85, 5.63, 5.81, 4718700, 5.81, 0, 1, 5.81, -999
20090601, 5.74, 5.83, 5.62, 5.7, 6068400, 5.7, 0, 1, 5.72, -999
20090529, 5.96, 6, 5.55, 5.65, 6452400, 5.65, 0, 1, 5.805, -999
20090528, 5.8, 6, 5.75, 5.99, 3835600, 5.99, 0, 1, 5.895, -999
20090527, 5.74, 5.99, 5.72, 5.78, 2730200, 5.78, 0, 1, 5.76, -999
20090526, 5.56, 5.82, 5.46, 5.78, 2684100, 5.78, 0, 1, 5.67, -999
20090522, 5.56, 5.71, 5.46, 5.62, 1878100, 5.62, 0, 1, 5.59, -999
20090521, 5.6, 5.76, 5.47, 5.55, 2761600, 5.55, 0, 1, 5.575, -999
20090520, 5.8, 5.96, 5.73, 5.75, 4620000, 5.75, 0, 1, 5.775, -999
20090519, 5.64, 5.85, 5.6, 5.75, 2774400, 5.75, 0, 1, 5.695, -999
20090518, 5.39, 5.68, 5.35, 5.67, 3690100, 5.67, 0, 1, 5.53, -999
20090515, 5.32, 5.48, 5.3, 5.39, 3439300, 5.39, 0, 1, 5.355, -999
20090514, 5.17, 5.41, 5.08, 5.36, 3700900, 5.36, 0, 1, 5.265, -999
20090513, 5.35, 5.38, 5.11, 5.18, 4103100, 5.18, 0, 1, 5.265, -999
20090512, 5.84, 5.84, 5.34, 5.4, 6282500, 5.4, 0, 1, 5.62, -999
20090511, 6.01, 6.02, 5.7, 5.73, 6344400, 5.73, 0, 1, 5.87, -999
20090508, 6, 6.04, 5.8, 5.87, 4552300, 5.87, 0, 1, 5.935, -999
20090507, 6.25, 6.25, 5.68, 5.88, 15146000, 5.88, 0, 1, 6.065, -999
20090506, 5.63, 5.66, 5.4, 5.6, 3381200, 5.6, 0, 1, 5.615, -999
20090505, 5.68, 5.79, 5.47, 5.53, 4365200, 5.53, 0, 1, 5.605, -999
20090504, 5.4, 5.68, 5.34, 5.67, 4242500, 5.67, 0, 1, 5.535, -999
20090501, 5.56, 5.7, 5.28, 5.33, 5504100, 5.33, 0, 1, 5.445, -999
20090430, 5.05, 5.7, 5.01, 5.58, 18870600, 5.58, 0, 1, 5.315, -999
20090429, 4.68, 4.83, 4.61, 4.81, 2771600, 4.81, 0, 1, 4.745, -999
20090428, 4.54, 4.65, 4.48, 4.61, 1831700, 4.61, 0, 1, 4.575, -999
20090427, 4.6, 4.73, 4.55, 4.59, 1745100, 4.59, 0, 1, 4.595, -999
20090424, 4.67, 4.81, 4.61, 4.68, 1982900, 4.68, 0, 1, 4.675, -999
20090423, 4.76, 4.84, 4.54, 4.65, 1454000, 4.65, 0, 1, 4.705, -999
20090422, 4.7, 4.88, 4.68, 4.74, 1545500, 4.74, 0, 1, 4.72, -999
20090421, 4.57, 4.88, 4.46, 4.75, 1810700, 4.75, 0, 1, 4.66, -999
20090420, 4.74, 4.78, 4.59, 4.59, 1269200, 4.59, 0, 1, 4.665, -999
20090417, 4.83, 4.92, 4.7, 4.87, 1554800, 4.87, 0, 1, 4.85, -999
20090416, 4.92, 4.92, 4.69, 4.81, 2035100, 4.81, 0, 1, 4.865, -999
20090415, 4.82, 4.86, 4.67, 4.85, 2386900, 4.85, 0, 1, 4.835, -999
20090414, 4.82, 4.96, 4.76, 4.84, 1245300, 4.84, 0, 1, 4.83, -999
20090413, 4.83, 4.95, 4.74, 4.89, 4554100, 4.89, 0, 1, 4.86, -999
20090409, 4.67, 4.88, 4.66, 4.87, 3272400, 4.87, 0, 1, 4.77, -999
20090408, 4.32, 4.65, 4.29, 4.62, 3223900, 4.62, 0, 1, 4.47, -999
20090407, 4.41, 4.41, 4.26, 4.28, 1359300, 4.28, 0, 1, 4.345, -999
20090406, 4.47, 4.5, 4.4, 4.48, 1038000, 4.48, 0, 1, 4.475, -999
20090403, 4.47, 4.56, 4.45, 4.54, 1278000, 4.54, 0, 1, 4.505, -999
20090402, 4.36, 4.51, 4.36, 4.43, 2430700, 4.43, 0, 1, 4.395, -999
20090401, 4.11, 4.27, 4.05, 4.25, 1670200, 4.25, 0, 1, 4.18, -999
20090331, 4.12, 4.31, 4.08, 4.2, 1608500, 4.2, 0, 1, 4.16, -999
20090330, 4.06, 4.12, 4, 4.08, 2792500, 4.08, 0, 1, 4.07, -999
20090327, 4.41, 4.44, 4.22, 4.23, 2055200, 4.23, 0, 1, 4.32, -999
20090326, 4.21, 4.5, 4.21, 4.5, 4126300, 4.5, 0, 1, 4.355, -999
20090325, 4.01, 4.26, 4, 4.16, 2366800, 4.16, 0, 1, 4.085, -999
20090324, 4.22, 4.23, 4.11, 4.16, 2238700, 4.16, 0, 1, 4.19, -999
20090323, 4.02, 4.26, 3.92, 4.26, 2497800, 4.26, 0, 1, 4.14, -999
20090320, 4.16, 4.18, 3.9, 3.93, 4646400, 3.93, 0, 1, 4.045, -999
20090319, 4.4, 4.4, 4.16, 4.2, 2153400, 4.2, 0, 1, 4.3, -999
20090318, 4.2, 4.39, 4.16, 4.39, 1362700, 4.39, 0, 1, 4.295, -999
20090317, 4.05, 4.23, 4.01, 4.23, 1222500, 4.23, 0, 1, 4.14, -999
20090316, 4.13, 4.21, 4.03, 4.04, 1698400, 4.04, 0, 1, 4.085, -999
20090313, 4.14, 4.15, 4.03, 4.11, 2038100, 4.11, 0, 1, 4.125, -999
20090312, 3.85, 4.2, 3.8, 4.12, 4456800, 4.12, 0, 1, 3.985, -999
20090311, 3.88, 3.99, 3.79, 3.82, 2416400, 3.82, 0, 1, 3.85, -999
20090310, 3.7, 3.92, 3.67, 3.83, 3354300, 3.83, 0, 1, 3.765, -999
20090309, 3.66, 3.82, 3.57, 3.6, 1982300, 3.6, 0, 1, 3.63, -999
20090306, 3.73, 3.85, 3.59, 3.7, 2933500, 3.7, 0, 1, 3.715, -999
20090305, 3.78, 3.88, 3.62, 3.73, 2726500, 3.73, 0, 1, 3.755, -999
20090304, 3.89, 4.01, 3.75, 3.83, 3220700, 3.83, 0, 1, 3.86, -999
20090303, 4, 4, 3.8, 3.83, 3829800, 3.83, 0, 1, 3.915, -999
20090302, 4.13, 4.2, 3.93, 3.97, 3330500, 3.97, 0, 1, 4.05, -999
20090227, 4.19, 4.35, 4.16, 4.2, 3609700, 4.2, 0, 1, 4.195, -999
20090226, 4.14, 4.4, 4.12, 4.25, 4194300, 4.25, 0, 1, 4.195, -999
20090225, 3.93, 4.21, 3.83, 4.11, 4415300, 4.11, 0, 1, 4.02, -999
20090224, 3.85, 3.99, 3.77, 3.98, 3215800, 3.98, 0, 1, 3.915, -999
20090223, 3.85, 3.94, 3.75, 3.79, 2963600, 3.79, 0, 1, 3.82, -999
20090220, 3.85, 4.09, 3.74, 3.85, 3394100, 3.85, 0, 1, 3.85, -999
20090219, 3.91, 4.07, 3.86, 3.94, 2717200, 3.94, 0, 1, 3.925, -999
20090218, 4, 4.01, 3.8, 3.86, 4387100, 3.86, 0, 1, 3.93, -999
20090217, 4.16, 4.19, 4, 4.01, 2232300, 4.01, 0, 1, 4.085, -999
20090213, 4.34, 4.39, 4.17, 4.23, 3606400, 4.23, 0, 1, 4.285, -999
20090212, 4.25, 4.35, 4.13, 4.35, 2374800, 4.35, 0, 1, 4.3, -999
20090211, 4.27, 4.39, 4.21, 4.3, 2420700, 4.3, 0, 1, 4.285, -999
20090210, 4.49, 4.64, 4.2, 4.26, 2560100, 4.26, 0, 1, 4.375, -999
20090209, 4.35, 4.6, 4.32, 4.55, 4092900, 4.55, 0, 1, 4.45, -999
20090206, 4.13, 4.55, 4.12, 4.5, 5562400, 4.5, 0, 1, 4.315, -999
20090205, 3.58, 4.36, 3.53, 4.2, 7027600, 4.2, 0, 1, 3.89, -999
20090204, 3.66, 3.77, 3.52, 3.65, 3572200, 3.65, 0, 1, 3.655, -999
20090203, 3.53, 3.72, 3.5, 3.68, 2107000, 3.68, 0, 1, 3.605, -999
20090202, 3.1, 3.75, 3.03, 3.64, 3407200, 3.64, 0, 1, 3.37, -999
20090130, 4.04, 4.12, 3.7, 3.78, 2551300, 3.78, 0, 1, 3.91, -999
20090129, 4.13, 4.17, 3.93, 4.01, 2604200, 4.01, 0, 1, 4.07, -999
20090128, 4.12, 4.2, 3.96, 4.18, 3056900, 4.18, 0, 1, 4.15, -999
20090127, 3.9, 4.1, 3.81, 4.06, 1045300, 4.06, 0, 1, 3.98, -999
20090126, 3.95, 4.11, 3.78, 3.9, 2693300, 3.9, 0, 1, 3.925, -999
20090123, 3.64, 3.9, 3.5, 3.86, 3011300, 3.86, 0, 1, 3.75, -999
20090122, 3.68, 3.69, 3.51, 3.53, 3787700, 3.53, 0, 1, 3.605, -999
20090121, 3.68, 3.82, 3.5, 3.79, 3034500, 3.79, 0, 1, 3.735, -999
20090120, 3.88, 3.99, 3.59, 3.63, 3146600, 3.63, 0, 1, 3.755, -999
20090116, 4.04, 4.12, 3.75, 3.99, 3671800, 3.99, 0, 1, 4.015, -999
20090115, 4.14, 4.2, 3.76, 3.94, 4558000, 3.94, 0, 1, 4.04, -999
20090114, 4.05, 4.16, 3.93, 4.07, 3254000, 4.07, 0, 1, 4.06, -999
20090113, 4.11, 4.18, 4.03, 4.11, 2384000, 4.11, 0, 1, 4.11, -999
20090112, 4.43, 4.45, 4.02, 4.12, 4450400, 4.12, 0, 1, 4.275, -999
20090109, 4.11, 4.48, 3.9, 4.29, 4879700, 4.29, 0, 1, 4.2, -999
20090108, 4, 4.17, 3.87, 4.12, 3663100, 4.12, 0, 1, 4.06, -999
20090107, 4.06, 4.1, 3.92, 4.03, 2663700, 4.03, 0, 1, 4.045, -999
20090106, 4, 4.19, 3.93, 4.17, 3874300, 4.17, 0, 1, 4.085, -999
20090105, 3.88, 4, 3.68, 3.98, 5069200, 3.98, 0, 1, 3.93, -999
20090102, 3.63, 3.9, 3.53, 3.84, 4465300, 3.84, 0, 1, 3.735, -999
20081231, 3.36, 3.7, 3.36, 3.66, 3652100, 3.66, 0, 1, 3.51, -999
20081230, 3.3, 3.47, 3.25, 3.4, 4724000, 3.4, 0, 1, 3.35, -999
20081229, 3.28, 3.29, 3.25, 3.28, 2014100, 3.28, 0, 1, 3.28, -999
20081226, 3.25, 3.3, 3.22, 3.26, 1733100, 3.26, 0, 1, 3.255, -999
20081224, 3.21, 3.25, 3.16, 3.23, 1867600, 3.23, 0, 1, 3.22, -999
20081223, 3.3, 3.32, 3.12, 3.22, 4221200, 3.22, 0, 1, 3.26, -999
20081222, 3.3, 3.32, 3.13, 3.29, 4912200, 3.29, 0, 1, 3.295, -999
20081219, 3.33, 3.37, 3.15, 3.29, 13356500, 3.29, 0, 1, 3.31, -999
20081218, 3.13, 3.37, 3.11, 3.18, 7724400, 3.18, 0, 1, 3.155, -999
20081217, 3.23, 3.44, 3.15, 3.26, 11522500, 3.26, 0, 1, 3.245, -999
20081216, 2.65, 3.12, 2.59, 3.11, 10069000, 3.11, 0, 1, 2.88, -999
20081215, 2.75, 2.84, 2.55, 2.61, 8013300, 2.61, 0, 1, 2.68, -999
20081212, 2.95, 2.95, 2.68, 2.73, 22450300, 2.73, 0, 1, 2.84, -999
20081211, 3.94, 3.98, 2.71, 3.04, 21379700, 3.04, 0, 1, 3.49, -999
20081210, 4, 4.16, 3.87, 3.93, 8765900, 3.93, 0, 1, 3.965, -999
20081209, 3.93, 4.26, 3.8, 3.93, 6386900, 3.93, 0, 1, 3.93, -999
20081208, 3.98, 4.06, 3.84, 4.01, 5990500, 4.01, 0, 1, 3.995, -999
20081205, 3.5, 3.9, 3.43, 3.9, 6715900, 3.9, 0, 1, 3.7, -999
20081204, 3.68, 3.76, 3.47, 3.54, 5447900, 3.54, 0, 1, 3.61, -999
20081203, 3.57, 3.85, 3.5, 3.82, 6448800, 3.82, 0, 1, 3.695, -999
20081202, 3.34, 3.79, 3.31, 3.67, 8019600, 3.67, 0, 1, 3.505, -999
20081201, 3.83, 3.83, 3.31, 3.31, 5162100, 3.31, 0, 1, 3.57, -999
20081128, 3.8, 3.92, 3.31, 3.86, 1939300, 3.86, 0, 1, 3.83, -999
20081126, 3.35, 3.82, 3.35, 3.81, 4143200, 3.81, 0, 1, 3.58, -999
20081125, 3.57, 3.84, 3.36, 3.38, 10945500, 3.38, 0, 1, 3.475, -999
20081124, 3.2, 3.85, 3.2, 3.84, 4875800, 3.84, 0, 1, 3.52, -999
20081121, 3.24, 3.28, 2.92, 3.12, 6054400, 3.12, 0, 1, 3.18, -999
20081120, 3.4, 3.5, 3.11, 3.16, 6429500, 3.16, 0, 1, 3.28, -999
20081119, 3.78, 3.84, 3.39, 3.39, 5089800, 3.39, 0, 1, 3.585, -999
20081118, 3.59, 3.8, 3.54, 3.77, 4271700, 3.77, 0, 1, 3.68, -999
20081117, 3.84, 3.88, 3.61, 3.63, 4454200, 3.63, 0, 1, 3.735, -999
20081114, 3.88, 4.04, 3.62, 3.93, 3967200, 3.93, 0, 1, 3.905, -999
20081113, 3.6, 3.98, 3.3, 3.95, 3527600, 3.95, 0, 1, 3.775, -999
20081112, 3.84, 3.93, 3.56, 3.59, 2961100, 3.59, 0, 1, 3.715, -999
20081111, 3.9, 3.99, 3.74, 3.92, 4973400, 3.92, 0, 1, 3.91, -999
20081110, 4.3, 4.34, 3.88, 3.94, 3294900, 3.94, 0, 1, 4.12, -999
20081107, 4.05, 4.09, 3.78, 4.02, 6046100, 4.02, 0, 1, 4.035, -999
20081106, 4.45, 4.49, 3.96, 3.98, 3682500, 3.98, 0, 1, 4.215, -999
20081105, 4.9, 5.05, 4.34, 4.34, 4785900, 4.34, 0, 1, 4.62, -999
20081104, 4.5, 4.97, 4.45, 4.95, 6709200, 4.95, 0, 1, 4.725, -999
20081103, 4.07, 4.52, 3.99, 4.39, 5947700, 4.39, 0, 1, 4.23, -999
20081031, 4, 4.17, 3.93, 4.07, 4164300, 4.07, 0, 1, 4.035, -999
20081030, 3.38, 4.07, 3.34, 4.06, 21768700, 4.06, 0, 1, 3.72, -999
20081029, 3.47, 3.49, 3.1, 3.31, 5052200, 3.31, 0, 1, 3.39, -999
20081028, 3.13, 3.54, 2.76, 3.49, 13779700, 3.49, 0, 1, 3.31, -999
20081027, 2.86, 3.18, 2.7, 3.05, 11792300, 3.05, 0, 1, 2.955, -999
20081024, 2.88, 3.06, 2.76, 2.9, 9404300, 2.9, 0, 1, 2.89, -999
20081023, 3.63, 3.63, 2.42, 3.22, 25891300, 3.22, 0, 1, 3.425, -999
20081022, 4.55, 4.65, 4.13, 4.32, 4616700, 4.32, 0, 1, 4.435, -999
20081021, 4.67, 4.83, 4.45, 4.54, 4691900, 4.54, 0, 1, 4.605, -999
20081020, 4.82, 4.86, 4.48, 4.78, 5771200, 4.78, 0, 1, 4.8, -999
20081017, 4.18, 5.64, 4.05, 4.51, 7182900, 4.51, 0, 1, 4.345, -999
20081016, 4.48, 4.61, 4.07, 4.3, 8615200, 4.3, 0, 1, 4.39, -999
20081015, 4.82, 5.08, 4.49, 4.5, 7303700, 4.5, 0, 1, 4.66, -999
20081014, 5.16, 5.5, 5.15, 5.3, 8257800, 5.3, 0, 1, 5.23, -999
20081013, 5.07, 5.16, 4.53, 5.16, 5468700, 5.16, 0, 1, 5.115, -999
20081010, 4.78, 5.5, 4, 4.74, 10146100, 4.74, 0, 1, 4.76, -999
20081009, 5.51, 5.51, 4.89, 4.98, 5015000, 4.98, 0, 1, 5.245, -999
20081008, 5.34, 5.66, 5.14, 5.32, 6047100, 5.32, 0, 1, 5.33, -999
20081007, 5.84, 5.84, 5.16, 5.16, 6892900, 5.16, 0, 1, 5.5, -999
20081006, 6.2, 6.38, 5.34, 5.66, 9799500, 5.66, 0, 1, 5.93, -999
20081003, 6.47, 6.64, 6.21, 6.22, 6217900, 6.22, 0, 1, 6.345, -999
20081002, 6.68, 6.69, 6.31, 6.33, 6039400, 6.33, 0, 1, 6.505, -999
20081001, 6.67, 6.93, 6.59, 6.69, 4200200, 6.69, 0, 1, 6.68, -999
20080930, 6.17, 6.81, 6.17, 6.76, 6198500, 6.76, 0, 1, 6.465, -999
20080929, 6.73, 6.87, 6.11, 6.2, 5700000, 6.2, 0, 1, 6.465, -999
20080926, 6.78, 6.87, 6.74, 6.8, 7764300, 6.8, 0, 1, 6.79, -999
20080925, 7.18, 7.28, 6.77, 6.85, 7646200, 6.85, 0, 1, 7.015, -999
20080924, 7.08, 7.34, 7.05, 7.09, 3728600, 7.09, 0, 1, 7.085, -999
20080923, 7.31, 7.39, 7.06, 7.11, 3435500, 7.11, 0, 1, 7.21, -999
20080922, 7.46, 7.68, 7.17, 7.26, 3073500, 7.26, 0, 1, 7.36, -999
20080919, 7.43, 7.56, 7.25, 7.44, 4698900, 7.44, 0, 1, 7.435, -999
20080918, 7.4, 7.4, 6.84, 7.26, 5842400, 7.26, 0, 1, 7.33, -999
20080917, 7.52, 7.63, 7.15, 7.17, 6538900, 7.17, 0, 1, 7.345, -999
20080916, 7.49, 7.75, 7.31, 7.65, 6178400, 7.65, 0, 1, 7.57, -999
20080915, 7.58, 7.89, 7.46, 7.6, 4490000, 7.6, 0, 1, 7.59, -999
20080912, 7.62, 7.85, 7.44, 7.81, 8480800, 7.81, 0, 1, 7.715, -999
20080911, 7.97, 7.97, 7.64, 7.75, 4418100, 7.75, 0, 1, 7.86, -999
20080910, 8.03, 8.04, 7.75, 7.97, 4334600, 7.97, 0, 1, 8, -999
20080909, 8.2, 8.48, 7.93, 7.93, 5387800, 7.93, 0, 1, 8.065, -999
20080908, 7.8, 8.28, 7.8, 8.24, 4370900, 8.24, 0, 1, 8.02, -999
20080905, 7.72, 8.05, 7.69, 7.97, 4303300, 7.97, 0, 1, 7.845, -999
20080904, 7.83, 7.9, 7.65, 7.8, 5137100, 7.8, 0, 1, 7.815, -999
20080903, 7.96, 8.17, 7.82, 7.83, 8202500, 7.83, 0, 1, 7.895, -999
20080902, 8.14, 8.27, 7.97, 7.97, 4349800, 7.97, 0, 1, 8.055, -999
20080829, 8.11, 8.17, 7.98, 7.99, 4107700, 7.99, 0, 1, 8.05, -999
20080828, 8.17, 8.34, 8.09, 8.18, 4760600, 8.18, 0, 1, 8.175, -999
20080827, 7.92, 8.13, 7.84, 8.11, 5401300, 8.11, 0, 1, 8.015, -999
20080826, 7.96, 7.96, 7.72, 7.82, 6039600, 7.82, 0, 1, 7.89, -999
20080825, 7.85, 8.04, 7.84, 7.99, 5213400, 7.99, 0, 1, 7.92, -999
20080822, 7.73, 8.04, 7.72, 7.98, 5506000, 7.98, 0, 1, 7.855, -999
20080821, 7.55, 7.88, 7.5, 7.79, 9997100, 7.79, 0, 1, 7.67, -999
20080820, 7.63, 7.7, 7.43, 7.66, 7148000, 7.66, 0, 1, 7.645, -999
20080819, 7.61, 7.75, 7.5, 7.53, 5247500, 7.53, 0, 1, 7.57, -999
20080818, 7.98, 8.08, 7.7, 7.74, 11642500, 7.74, 0, 1, 7.86, -999
20080815, 7.21, 8.35, 7.12, 7.64, 11492200, 7.64, 0, 1, 7.425, -999
20080814, 7.16, 7.22, 7.13, 7.16, 5446500, 7.16, 0, 1, 7.16, -999
20080813, 7.19, 7.32, 7.13, 7.16, 5547700, 7.16, 0, 1, 7.175, -999
20080812, 7.24, 7.33, 7.13, 7.17, 4080600, 7.17, 0, 1, 7.205, -999
20080811, 7.08, 7.27, 7.08, 7.24, 6382400, 7.24, 0, 1, 7.16, -999
20080808, 7.02, 7.16, 6.98, 7.14, 7400000, 7.14, 0, 1, 7.08, -999
20080807, 7.09, 7.18, 6.99, 7, 4715400, 7, 0, 1, 7.045, -999
20080806, 7.05, 7.13, 6.95, 7.03, 5092500, 7.03, 0, 1, 7.04, -999
