Ticker: INTU  Created on: 2/13/2017 1:33:01 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20110406, 53.759998, 54.139999, 53.07, 53.66, 2388600, 50.482148, 0, 1, 52.121073, -999
20110405, 53.849998, 54.009998, 53.369999, 53.490002, 2411200, 50.322218, 0, 1, 52.086108, -999
20110404, 53.950001, 54.139999, 53.759998, 54.080002, 1900500, 50.877277, 0, 1, 52.413639, -999
20110401, 53.470001, 54.23, 53.27, 53.950001, 3204800, 50.754975, 0, 1, 52.112488, -999
20110331, 52.060001, 53.130001, 52.049999, 53.110001, 3419700, 49.964721, 0, 1, 51.012361, -999
20110330, 51.970001, 52.369999, 51.790001, 52.18, 2008200, 49.089797, 0, 1, 50.529899, -999
20110329, 50.98, 51.830002, 50.869999, 51.75, 1517000, 48.685262, 0, 1, 49.832631, -999
20110328, 51.380001, 51.630001, 51.040001, 51.060001, 2059300, 48.036127, 0, 1, 49.708064, -999
20110325, 51.27, 51.849998, 50.91, 51.369999, 1957900, 48.327766, 0, 1, 49.798883, -999
20110324, 50.650002, 51.360001, 50.650002, 51.16, 2314500, 48.130203, 0, 1, 49.3901025, -999
20110323, 49.84, 50.610001, 49.5, 50.419998, 2229000, 47.434026, 0, 1, 48.637013, -999
20110322, 50.380001, 50.400002, 49.73, 49.810001, 2099800, 46.860154, 0, 1, 48.6200775, -999
20110321, 50.450001, 51.349998, 50.080002, 50.459999, 2413800, 47.471658, 0, 1, 48.9608295, -999
20110318, 50, 51.669998, 49.709999, 49.919998, 7522700, 46.963637, 0, 1, 48.4818185, -999
20110317, 49.240002, 49.240002, 48.389999, 48.43, 2636800, 45.56188, 0, 1, 47.400941, -999
20110316, 48.669998, 49.02, 48.259998, 48.509998, 2806400, 45.63714, 0, 1, 47.153569, -999
20110315, 48.049999, 49.259998, 47.849998, 48.98, 2099500, 46.079307, 0, 1, 47.064653, -999
20110314, 49.240002, 49.98, 48.84, 49.43, 2190500, 46.502658, 0, 1, 47.87133, -999
20110311, 49.73, 50, 49.259998, 49.459999, 2855700, 46.53088, 0, 1, 48.13044, -999
20110310, 50.860001, 50.939999, 49.599998, 49.849998, 5058300, 46.897783, 0, 1, 48.878892, -999
20110309, 51.990002, 52.049999, 50.950001, 51.66, 2086300, 48.600592, 0, 1, 50.295297, -999
20110308, 51.970001, 52.549999, 51.52, 52.110001, 2189100, 49.023943, 0, 1, 50.496972, -999
20110307, 53.110001, 53.240002, 51.18, 51.93, 2070700, 48.854603, 0, 1, 50.982302, -999
20110304, 52.849998, 53.18, 52.110001, 52.810001, 1822100, 49.682488, 0, 1, 51.266243, -999
20110303, 52.200001, 53.610001, 52.16, 52.900002, 2808700, 49.767159, 0, 1, 50.98358, -999
20110302, 51.540001, 52.02, 51.34, 51.779999, 1294000, 48.713485, 0, 1, 50.126743, -999
20110301, 52.599998, 52.900002, 51.119999, 51.419998, 2226800, 48.374804, 0, 1, 50.487401, -999
20110228, 52.470001, 52.970001, 52.189999, 52.580002, 2393900, 49.46611, 0, 1, 50.9680555, -999
20110225, 51.869999, 52.799999, 51.689999, 52.400002, 2252400, 49.29677, 0, 1, 50.5833845, -999
20110224, 51.869999, 52.25, 50.669998, 51.68, 4265600, 48.619408, 0, 1, 50.2447035, -999
20110223, 52.669998, 52.889999, 51.32, 52, 3148600, 48.920457, 0, 1, 50.7952275, -999
20110222, 53.360001, 53.68, 52.400002, 52.84, 4715000, 49.710711, 0, 1, 51.535356, -999
20110218, 51.549999, 54.68, 51.549999, 54.110001, 8126500, 50.905499, 0, 1, 51.227749, -999
20110217, 50.240002, 50.66, 49.720001, 50.439999, 3203800, 47.452842, 0, 1, 48.846422, -999
20110216, 49.900002, 50.549999, 49.419998, 50.119999, 3215400, 47.151793, 0, 1, 48.5258975, -999
20110215, 50.439999, 50.93, 49.720001, 49.779999, 3514900, 46.831929, 0, 1, 48.635964, -999
20110214, 50.459999, 51.099998, 50.189999, 50.790001, 2391100, 47.782116, 0, 1, 49.1210575, -999
20110211, 50.330002, 50.700001, 50.07, 50.619999, 2010500, 47.622182, 0, 1, 48.976092, -999
20110210, 48.66, 50.720001, 48.66, 50.540001, 3493700, 47.546922, 0, 1, 48.103461, -999
20110209, 49.279999, 49.389999, 48.580002, 48.869999, 2001500, 45.975821, 0, 1, 47.62791, -999
20110208, 48.950001, 49.189999, 48.599998, 49.029999, 1863300, 46.126345, 0, 1, 47.538173, -999
20110207, 48.34, 48.900002, 48.130001, 48.790001, 1672700, 45.90056, 0, 1, 47.12028, -999
20110204, 47.919998, 48.540001, 47.630001, 48.400002, 1988300, 45.533657, 0, 1, 46.7268275, -999
20110203, 47.57, 48.299999, 47.490002, 48.200001, 1827000, 45.345501, 0, 1, 46.4577505, -999
20110202, 47.5, 48, 47.439999, 47.810001, 1906800, 44.978598, 0, 1, 46.239299, -999
20110201, 47.150002, 47.669998, 46.98, 47.57, 2151700, 44.75281, 0, 1, 45.951406, -999
20110131, 46.630001, 46.939999, 46.060001, 46.93, 2264000, 44.150713, 0, 1, 45.390357, -999
20110128, 47.540001, 47.669998, 46.02, 46.77, 2800800, 44.000188, 0, 1, 45.7700945, -999
20110127, 47.189999, 47.529999, 47.080002, 47.310001, 1995600, 44.508209, 0, 1, 45.849104, -999
20110126, 46.419998, 47.330002, 46.169998, 47.119999, 3463800, 44.329459, 0, 1, 45.3747285, -999
20110125, 46.900002, 46.900002, 46.169998, 46.5, 2805700, 43.746178, 0, 1, 45.32309, -999
20110124, 47, 47.360001, 46.650002, 47.119999, 1777800, 44.329459, 0, 1, 45.6647295, -999
20110121, 47.209999, 47.470001, 46.810001, 46.860001, 2523500, 44.084858, 0, 1, 45.6474285, -999
20110120, 47.48, 47.540001, 46.849998, 47.18, 3188500, 44.385907, 0, 1, 45.9329535, -999
20110119, 47.25, 47.759998, 47.07, 47.400002, 3161700, 44.592879, 0, 1, 45.9214395, -999
20110118, 46.82, 47.5, 46.5, 47.349998, 4457200, 44.545838, 0, 1, 45.682919, -999
20110114, 46.18, 47, 45.900002, 46.98, 2512600, 44.197751, 0, 1, 45.1888755, -999
20110113, 46.509998, 47.040001, 46.150002, 46.360001, 3267500, 43.614469, 0, 1, 45.0622335, -999
20110112, 47.16, 47.279999, 46.419998, 46.580002, 4392600, 43.821442, 0, 1, 45.490721, -999
20110111, 47.810001, 47.84, 46.959999, 47.049999, 4317700, 44.263605, 0, 1, 46.036803, -999
20110110, 48.099998, 48.18, 47.66, 47.75, 2698400, 44.92215, 0, 1, 46.511074, -999
20110107, 48.41, 48.740002, 47.959999, 48.389999, 2298700, 45.524248, 0, 1, 46.967124, -999
20110106, 48.869999, 48.900002, 48.169998, 48.299999, 3327700, 45.439578, 0, 1, 47.1547885, -999
20110105, 49.029999, 49.52, 48.240002, 48.740002, 3441500, 45.853522, 0, 1, 47.4417605, -999
20110104, 49.790001, 50.200001, 48.84, 49.290001, 2220600, 46.370949, 0, 1, 48.080475, -999
20110103, 49.68, 50.540001, 49.68, 49.830002, 3190300, 46.87897, 0, 1, 48.279485, -999
20101231, 49.439999, 49.66, 49.049999, 49.299999, 1397000, 46.380356, 0, 1, 47.9101775, -999
20101230, 50.009998, 50.139999, 49.470001, 49.529999, 1134200, 46.596734, 0, 1, 48.303366, -999
20101229, 49.759998, 50.150002, 49.759998, 49.950001, 1382900, 46.991863, 0, 1, 48.3759305, -999
20101228, 49.700001, 49.889999, 49.48, 49.77, 1314600, 46.822522, 0, 1, 48.2612615, -999
20101227, 49.560001, 49.869999, 48.860001, 49.759998, 1894200, 46.813113, 0, 1, 48.186557, -999
20101223, 49.779999, 50.150002, 49.68, 49.790001, 1256400, 46.841338, 0, 1, 48.3106685, -999
20101222, 50.049999, 50.200001, 49.439999, 49.91, 1733800, 46.954231, 0, 1, 48.502115, -999
20101221, 49.630001, 50.330002, 49.59, 50.080002, 2574600, 47.114165, 0, 1, 48.372083, -999
20101220, 49.52, 49.990002, 49.099998, 49.630001, 2318500, 46.690814, 0, 1, 48.105407, -999
20101217, 49.259998, 49.709999, 48.830002, 49.389999, 5652000, 46.465026, 0, 1, 47.862512, -999
20101216, 48.049999, 49.490002, 47.98, 49.349998, 6051800, 46.427394, 0, 1, 47.2386965, -999
20101215, 48.419998, 48.759998, 47.630001, 47.91, 3051200, 45.072675, 0, 1, 46.7463365, -999
20101214, 48.5, 48.66, 48.139999, 48.48, 2244800, 45.608918, 0, 1, 47.054459, -999
20101213, 48.639999, 48.689999, 48.040001, 48.299999, 3032400, 45.439578, 0, 1, 47.0397885, -999
20101210, 47.790001, 48.549999, 47.439999, 48.389999, 3680400, 45.524248, 0, 1, 46.6571245, -999
20101209, 47.740002, 48.080002, 47.52, 47.720001, 2217700, 44.893928, 0, 1, 46.316965, -999
20101208, 46.799999, 47.889999, 46.509998, 47.700001, 3140300, 44.875112, 0, 1, 45.8375555, -999
20101207, 47.110001, 47.43, 46.709999, 46.77, 2887900, 44.000188, 0, 1, 45.5550945, -999
20101206, 46.82, 46.869999, 46.290001, 46.810001, 2245100, 44.03782, 0, 1, 45.42891, -999
20101203, 46.310001, 47, 46.310001, 46.93, 2211100, 44.150713, 0, 1, 45.230357, -999
20101202, 46.09, 46.66, 45.959999, 46.419998, 3424000, 43.670914, 0, 1, 44.880457, -999
20101201, 45.540001, 46.959999, 45.470001, 46.209999, 5314800, 43.473351, 0, 1, 44.506676, -999
20101130, 44.98, 45.240002, 44.59, 44.889999, 3976300, 42.231525, 0, 1, 43.6057625, -999
20101129, 45.099998, 45.610001, 44.509998, 45.450001, 2815000, 42.758362, 0, 1, 43.92918, -999
20101126, 45.189999, 45.889999, 45.07, 45.549999, 1131400, 42.852438, 0, 1, 44.0212185, -999
20101124, 45, 46.259998, 44.959999, 45.650002, 5326900, 42.946518, 0, 1, 43.973259, -999
20101123, 45.27, 45.34, 44.189999, 44.66, 4955900, 42.015146, 0, 1, 43.642573, -999
20101122, 44.900002, 45.68, 44.240002, 45.549999, 5518600, 42.852438, 0, 1, 43.87622, -999
20101119, 46, 46.419998, 44.400002, 44.93, 12908600, 42.269157, 0, 1, 44.1345785, -999
20101118, 48.32, 48.790001, 47.830002, 48.200001, 2515300, 45.345501, 0, 1, 46.8327505, -999
20101117, 46.790001, 47.880001, 46.689999, 47.549999, 3409300, 44.733994, 0, 1, 45.7619975, -999
20101116, 47.810001, 47.810001, 46.68, 46.889999, 3130600, 44.113081, 0, 1, 45.961541, -999
20101115, 48.330002, 48.549999, 47.970001, 48.23, 2089800, 45.373723, 0, 1, 46.8518625, -999
20101112, 48.459999, 48.57, 47.709999, 48.040001, 2669100, 45.194977, 0, 1, 46.827488, -999
20101111, 48.349998, 48.869999, 47.75, 48.799999, 2185500, 45.909967, 0, 1, 47.1299825, -999
20101110, 48.540001, 48.919998, 48.02, 48.830002, 2163000, 45.938192, 0, 1, 47.2390965, -999
20101109, 48.619999, 48.889999, 48.259998, 48.52, 1850800, 45.64655, 0, 1, 47.1332745, -999
20101108, 48.209999, 48.75, 48.119999, 48.549999, 1170400, 45.674772, 0, 1, 46.9423855, -999
20101105, 48.860001, 48.880001, 47.959999, 48.450001, 1723000, 45.580696, 0, 1, 47.2203485, -999
20101104, 48.52, 48.939999, 48.299999, 48.700001, 2467500, 45.81589, 0, 1, 47.167945, -999
20101103, 48.43, 48.52, 47.59, 48.18, 2117600, 45.326685, 0, 1, 46.8783425, -999
20101102, 48.5, 48.759998, 48.290001, 48.439999, 2040700, 45.571286, 0, 1, 47.035643, -999
20101101, 48.029999, 48.5, 47.889999, 48.16, 2530700, 45.307869, 0, 1, 46.668934, -999
20101029, 48.200001, 48.310001, 47.720001, 47.98, 2533400, 45.138529, 0, 1, 46.669265, -999
20101028, 47.860001, 48.25, 47.130001, 48.23, 3344200, 45.373723, 0, 1, 46.616862, -999
20101027, 47.290001, 47.779999, 47.110001, 47.709999, 2066800, 44.884518, 0, 1, 46.0872595, -999
20101026, 47.009998, 47.779999, 46.73, 47.630001, 2576300, 44.809258, 0, 1, 45.909628, -999
20101025, 47.439999, 47.939999, 47.189999, 47.189999, 2910700, 44.395313, 0, 1, 45.917656, -999
20101022, 45.990002, 47.209999, 45.790001, 47.209999, 2496500, 44.414129, 0, 1, 45.2020655, -999
20101021, 46.110001, 46.669998, 45.689999, 46.119999, 2684400, 43.388681, 0, 1, 44.749341, -999
20101020, 45.900002, 46.310001, 45.560001, 46.02, 3453400, 43.294605, 0, 1, 44.5973035, -999
20101019, 45.77, 46.360001, 45.349998, 45.849998, 3499600, 43.134671, 0, 1, 44.4523355, -999
20101018, 46.639999, 46.709999, 45.970001, 45.990002, 3185800, 43.266383, 0, 1, 44.953191, -999
20101015, 47.09, 47.09, 46.040001, 46.630001, 5092500, 43.86848, 0, 1, 45.47924, -999
20101014, 47.220001, 47.330002, 46.68, 47.310001, 3772100, 44.508209, 0, 1, 45.864105, -999
20101013, 47.029999, 47.900002, 46.860001, 47.57, 4975800, 44.75281, 0, 1, 45.8914045, -999
20101012, 45.869999, 46.970001, 45.439999, 46.919998, 4409900, 44.141303, 0, 1, 45.005651, -999
20101011, 45.66, 46.259998, 45.509998, 45.860001, 3559800, 43.14408, 0, 1, 44.40204, -999
20101008, 45.900002, 46, 45.060001, 45.830002, 2832500, 43.115858, 0, 1, 44.50793, -999
20101007, 45.220001, 46.009998, 44.77, 45.91, 4937100, 43.191119, 0, 1, 44.20556, -999
20101006, 45.240002, 45.599998, 44.509998, 44.919998, 3578400, 42.259747, 0, 1, 43.7498745, -999
20101005, 44.869999, 45.689999, 44.599998, 45.459999, 3199800, 42.767768, 0, 1, 43.8188835, -999
20101004, 44.939999, 44.990002, 43.68, 44.150002, 3590000, 41.535351, 0, 1, 43.237675, -999
20101001, 44.310001, 45.169998, 44.23, 44.91, 3486200, 42.250341, 0, 1, 43.280171, -999
20100930, 44.48, 44.880001, 43.639999, 43.810001, 4525200, 41.215486, 0, 1, 42.847743, -999
20100929, 44.84, 44.91, 44.369999, 44.450001, 3606300, 41.817584, 0, 1, 43.328792, -999
20100928, 45.459999, 45.459999, 44.57, 44.810001, 5535700, 42.156264, 0, 1, 43.8081315, -999
20100927, 45.27, 45.450001, 44.849998, 44.959999, 3082400, 42.297379, 0, 1, 43.7836895, -999
20100924, 45.560001, 45.700001, 45.220001, 45.459999, 4362600, 42.767768, 0, 1, 44.1638845, -999
20100923, 45.560001, 45.849998, 44.869999, 45.07, 3479600, 42.400865, 0, 1, 43.980433, -999
20100922, 45.799999, 46.43, 45.040001, 45.689999, 5181900, 42.984146, 0, 1, 44.3920725, -999
20100921, 45.400002, 46.220001, 45.279999, 45.830002, 5537800, 43.115858, 0, 1, 44.25793, -999
20100920, 44.98, 45.990002, 44.939999, 45.52, 5229800, 42.824216, 0, 1, 43.902108, -999
20100917, 45, 45.099998, 44.560001, 44.880001, 9948200, 42.222118, 0, 1, 43.611059, -999
20100916, 44.099998, 45, 44.080002, 44.869999, 4331000, 42.212709, 0, 1, 43.1563535, -999
20100915, 43.740002, 44.18, 43.560001, 44.099998, 3802600, 41.488309, 0, 1, 42.6141555, -999
20100914, 44, 44.16, 43.790001, 43.900002, 4242900, 41.300156, 0, 1, 42.650078, -999
20100913, 44.119999, 44.389999, 43.84, 44.080002, 4533700, 41.469497, 0, 1, 42.794748, -999
20100910, 43.330002, 43.66, 43.200001, 43.470001, 4332200, 40.895622, 0, 1, 42.112812, -999
20100909, 44.59, 44.82, 43.799999, 43.98, 2995400, 41.375417, 0, 1, 42.9827085, -999
20100908, 44.369999, 45.099998, 44.25, 44.330002, 4323100, 41.704691, 0, 1, 43.037345, -999
20100907, 44.169998, 44.689999, 44.029999, 44.41, 4404800, 41.779952, 0, 1, 42.974975, -999
20100903, 44, 44.41, 43.330002, 44.009998, 4220100, 41.403639, 0, 1, 42.7018195, -999
20100902, 43.66, 44, 43.040001, 44, 3712500, 41.394233, 0, 1, 42.5271165, -999
20100901, 42.959999, 43.799999, 42.939999, 43.619999, 6272100, 41.036736, 0, 1, 41.9983675, -999
20100831, 42.080002, 42.880001, 41.830002, 42.740002, 4584900, 40.208854, 0, 1, 41.144428, -999
20100830, 42.48, 43.139999, 42.220001, 42.220001, 3610500, 39.719649, 0, 1, 41.0998245, -999
20100827, 42.560001, 43.080002, 41.950001, 42.939999, 4666700, 40.397007, 0, 1, 41.478504, -999
20100826, 42.810001, 43.25, 42.299999, 42.32, 5774200, 39.813725, 0, 1, 41.311863, -999
20100825, 42.25, 42.650002, 41.98, 42.599998, 5864200, 40.077142, 0, 1, 41.163571, -999
20100824, 42.599998, 43.220001, 41.919998, 42.68, 7195100, 40.152406, 0, 1, 41.376202, -999
20100823, 43.529999, 43.73, 42.48, 42.830002, 10914700, 40.293524, 0, 1, 41.9117615, -999
20100820, 41.360001, 44.849998, 41.349998, 44.599998, 18975000, 41.958698, 0, 1, 41.6593495, -999
20100819, 39.060001, 39.360001, 38.509998, 38.77, 3340800, 36.473964, 0, 1, 37.7669825, -999
20100818, 39.150002, 39.599998, 38.650002, 39.349998, 2328300, 37.019614, 0, 1, 38.084808, -999
20100817, 38.77, 39.52, 38.560001, 39.299999, 3544600, 36.972575, 0, 1, 37.8712875, -999
20100816, 38.48, 38.52, 38.049999, 38.400002, 3539300, 36.125877, 0, 1, 37.3029385, -999
20100813, 38.59, 38.93, 38.459999, 38.560001, 2207100, 36.276402, 0, 1, 37.433201, -999
20100812, 38.599998, 38.799999, 38.330002, 38.610001, 3859300, 36.32344, 0, 1, 37.461719, -999
20100811, 39.919998, 40.049999, 39.139999, 39.25, 2571700, 36.925537, 0, 1, 38.4227675, -999
20100810, 40.240002, 40.66, 39.889999, 40.43, 2652800, 38.035656, 0, 1, 39.137829, -999
20100809, 40.700001, 40.900002, 40.529999, 40.639999, 1865100, 38.233218, 0, 1, 39.4666095, -999
20100806, 39.950001, 40.740002, 39.709999, 40.669998, 2357500, 38.26144, 0, 1, 39.1057205, -999
20100805, 40.349998, 40.650002, 40.200001, 40.43, 2061200, 38.035656, 0, 1, 39.192827, -999
20100804, 40.240002, 40.860001, 40.220001, 40.77, 2850500, 38.35552, 0, 1, 39.297761, -999
20100803, 39.970001, 40.470001, 39.869999, 40.279999, 2107100, 37.894537, 0, 1, 38.932269, -999
20100802, 39.970001, 40.369999, 39.75, 40.220001, 3179000, 37.838093, 0, 1, 38.904047, -999
20100730, 39.200001, 39.98, 39.049999, 39.75, 3205400, 37.395926, 0, 1, 38.2979635, -999
20100729, 39.580002, 40, 39.130001, 39.580002, 3654700, 37.235996, 0, 1, 38.407999, -999
20100728, 39.560001, 39.939999, 39.459999, 39.580002, 2901800, 37.235996, 0, 1, 38.3979985, -999
20100727, 39.360001, 39.869999, 39.25, 39.560001, 3005400, 37.21718, 0, 1, 38.2885905, -999
20100726, 38.889999, 39.380001, 38.610001, 39.380001, 3145100, 37.047839, 0, 1, 37.968919, -999
20100723, 37.779999, 38.720001, 37.75, 38.650002, 2870300, 36.361072, 0, 1, 37.0705355, -999
20100722, 37.709999, 38.459999, 37.5, 37.98, 4195800, 35.730749, 0, 1, 36.720374, -999
20100721, 37.720001, 38, 37.209999, 37.400002, 3744800, 35.185099, 0, 1, 36.45255, -999
20100720, 36.400002, 37.709999, 36.330002, 37.610001, 3464500, 35.382662, 0, 1, 35.891332, -999
20100719, 36.619999, 37.07, 36.59, 37, 2492600, 34.808787, 0, 1, 35.714393, -999
20100716, 37.470001, 37.470001, 36.549999, 36.610001, 3649200, 34.441884, 0, 1, 35.9559425, -999
20100715, 37.099998, 37.580002, 36.91, 37.509998, 2704300, 35.288582, 0, 1, 36.19429, -999
20100714, 37.610001, 37.709999, 36.91, 37.25, 3508300, 35.043981, 0, 1, 36.326991, -999
20100713, 36.799999, 37.650002, 36.799999, 37.459999, 3185400, 35.241544, 0, 1, 36.0207715, -999
20100712, 36.209999, 36.57, 36.09, 36.549999, 2649500, 34.385436, 0, 1, 35.2977175, -999
20100709, 35.950001, 36.389999, 35.799999, 36.279999, 1992100, 34.131425, 0, 1, 35.040713, -999
20100708, 36.099998, 36.169998, 35.549999, 35.919998, 2980600, 33.792745, 0, 1, 34.9463715, -999
20100707, 35.049999, 36.029999, 34.849998, 35.970001, 4333700, 33.839786, 0, 1, 34.4448925, -999
20100706, 34.849998, 35.040001, 34.349998, 34.779999, 3792600, 32.720258, 0, 1, 33.785128, -999
20100702, 34.560001, 34.689999, 34.060001, 34.299999, 2873000, 32.268685, 0, 1, 33.414343, -999
20100701, 34.790001, 34.91, 34, 34.57, 5432900, 32.522696, 0, 1, 33.6563485, -999
20100630, 34.860001, 35.25, 34.639999, 34.77, 3618400, 32.710852, 0, 1, 33.7854265, -999
20100629, 35.740002, 35.740002, 34.759998, 34.98, 5837900, 32.908415, 0, 1, 34.3242085, -999
20100628, 36.299999, 36.310001, 35.830002, 36.029999, 3782800, 33.896231, 0, 1, 35.098115, -999
20100625, 36.27, 36.73, 36.029999, 36.349998, 6615600, 34.197279, 0, 1, 35.2336395, -999
20100624, 36.5, 36.700001, 35.990002, 36.25, 2975300, 34.103203, 0, 1, 35.3016015, -999
20100623, 36.900002, 37.060001, 36.5, 36.740002, 2722500, 34.564186, 0, 1, 35.732094, -999
20100622, 37.200001, 37.810001, 36.689999, 36.77, 3182900, 34.592408, 0, 1, 35.8962045, -999
20100621, 37.66, 37.900002, 37.02, 37.200001, 2898200, 34.996943, 0, 1, 36.3284715, -999
20100618, 37.740002, 37.880001, 37.330002, 37.560001, 3905600, 35.335624, 0, 1, 36.537813, -999
20100617, 37.5, 37.759998, 37.240002, 37.73, 3130000, 35.495554, 0, 1, 36.497777, -999
20100616, 37.080002, 37.919998, 37.060001, 37.540001, 3889900, 35.316808, 0, 1, 36.198405, -999
20100615, 36.700001, 37.450001, 36.700001, 37.439999, 3390000, 35.222728, 0, 1, 35.9613645, -999
20100614, 36.43, 36.98, 36.310001, 36.549999, 3092300, 34.385436, 0, 1, 35.407718, -999
20100611, 35.560001, 36.369999, 35.560001, 36.32, 2958600, 34.169057, 0, 1, 34.864529, -999
20100610, 35.450001, 36.110001, 35.220001, 36.09, 3520600, 33.952679, 0, 1, 34.70134, -999
20100609, 35.450001, 35.759998, 35.040001, 35.139999, 3473400, 33.058939, 0, 1, 34.25447, -999
20100608, 34.799999, 35.349998, 34.509998, 35.25, 5037800, 33.162425, 0, 1, 33.981212, -999
20100607, 35.52, 35.830002, 34.779999, 34.810001, 3738200, 32.748484, 0, 1, 34.134242, -999
20100604, 36.34, 36.360001, 35.349998, 35.41, 5076800, 33.312949, 0, 1, 34.8264745, -999
20100603, 36.34, 37, 36.16, 36.869999, 3919600, 34.686484, 0, 1, 35.513242, -999
20100602, 35.330002, 36.490002, 34.990002, 36.43, 5704300, 34.272543, 0, 1, 34.8012725, -999
20100601, 35.509998, 35.91, 35.150002, 35.240002, 4620600, 33.153019, 0, 1, 34.3315085, -999
20100528, 35.470001, 36.049999, 35.240002, 35.740002, 5660300, 33.623408, 0, 1, 34.5467045, -999
20100527, 34.860001, 35.709999, 34.75, 35.669998, 5422000, 33.55755, 0, 1, 34.2087755, -999
20100526, 34.880001, 35.040001, 34.299999, 34.419998, 6399800, 32.381578, 0, 1, 33.6307895, -999
20100525, 33.389999, 34.82, 33.389999, 34.82, 6815500, 32.75789, 0, 1, 33.0739445, -999
20100524, 34.860001, 35.130001, 34.029999, 34.52, 5291500, 32.475658, 0, 1, 33.6678295, -999
20100521, 33.299999, 35.27, 33.240002, 35.009998, 10993000, 32.936637, 0, 1, 33.118318, -999
20100520, 34.990002, 35.209999, 33.610001, 33.75, 8803700, 31.751258, 0, 1, 33.37063, -999
20100519, 36.59, 36.82, 35.389999, 35.57, 6399200, 33.463474, 0, 1, 35.026737, -999
20100518, 37.060001, 37.240002, 36.52, 36.599998, 6251900, 34.432474, 0, 1, 35.7462375, -999
20100517, 35.75, 36.200001, 35.439999, 36.07, 4826400, 33.933863, 0, 1, 34.8419315, -999
20100514, 36.169998, 36.189999, 35.299999, 35.529999, 5117900, 33.425842, 0, 1, 34.79792, -999
20100513, 36.759998, 37.049999, 36.310001, 36.349998, 3268000, 34.197279, 0, 1, 35.4786385, -999
20100512, 35.93, 37.130001, 35.779999, 37.060001, 3502600, 34.865235, 0, 1, 35.3976175, -999
20100511, 35.549999, 36.419998, 35.18, 35.959999, 3662300, 33.830377, 0, 1, 34.690188, -999
20100510, 35.049999, 35.91, 34.889999, 35.709999, 3542800, 33.595182, 0, 1, 34.3225905, -999
20100507, 35.18, 35.360001, 34.009998, 34.009998, 6592200, 31.995859, 0, 1, 33.5879295, -999
20100506, 36.439999, 36.599998, 34, 35.209999, 5085200, 33.124793, 0, 1, 34.782396, -999
20100505, 36.349998, 36.689999, 36.139999, 36.639999, 3792800, 34.470106, 0, 1, 35.410052, -999
20100504, 36.950001, 37.07, 35.75, 36.09, 3862500, 33.952679, 0, 1, 35.45134, -999
20100503, 36.759998, 37.52, 36.700001, 37.349998, 6140100, 35.138058, 0, 1, 35.949028, -999
20100430, 36.349998, 36.41, 35.970001, 36.189999, 3356800, 34.046755, 0, 1, 35.1983765, -999
20100429, 35.849998, 36.32, 35.650002, 36.169998, 1943700, 34.027939, 0, 1, 34.9389685, -999
20100428, 35.869999, 36.119999, 35.689999, 35.779999, 2416900, 33.661036, 0, 1, 34.7655175, -999
20100427, 36.150002, 36.43, 35.709999, 35.759998, 3503800, 33.64222, 0, 1, 34.896111, -999
20100426, 36.119999, 36.330002, 35.959999, 36.18, 1745600, 34.037349, 0, 1, 35.078674, -999
20100423, 35.849998, 36.220001, 35.580002, 36.189999, 2419600, 34.046755, 0, 1, 34.9483765, -999
20100422, 35.549999, 36, 35.23, 35.990002, 2582200, 33.858602, 0, 1, 34.7043005, -999
20100421, 35.43, 35.75, 35.27, 35.720001, 2578600, 33.604592, 0, 1, 34.517296, -999
20100420, 35.34, 35.5, 35.25, 35.43, 3612100, 33.331765, 0, 1, 34.3358825, -999
20100419, 35.310001, 35.470001, 35.139999, 35.310001, 4472000, 33.218873, 0, 1, 34.264437, -999
20100416, 35.25, 35.59, 35.209999, 35.470001, 4682100, 33.369397, 0, 1, 34.3096985, -999
20100415, 34.98, 35.43, 34.889999, 35.349998, 3241800, 33.256501, 0, 1, 34.1182505, -999
20100414, 34.950001, 35.189999, 34.869999, 35.169998, 2817100, 33.087161, 0, 1, 34.018581, -999
20100413, 34.25, 35.09, 34.25, 35.049999, 3396700, 32.974269, 0, 1, 33.6121345, -999
20100412, 34.490002, 34.650002, 34.380001, 34.529999, 2696200, 32.485064, 0, 1, 33.487533, -999
20100409, 34.459999, 34.529999, 34.27, 34.529999, 2233000, 32.485064, 0, 1, 33.4725315, -999
20100408, 34.580002, 34.580002, 34.139999, 34.509998, 2332100, 32.466248, 0, 1, 33.523125, -999
20100407, 34.889999, 34.889999, 34.419998, 34.580002, 2212600, 32.532106, 0, 1, 33.7110525, -999
20100406, 34.860001, 35, 34.779999, 34.970001, 2368600, 32.899008, 0, 1, 33.8795045, -999
20100405, 34.549999, 34.919998, 34.43, 34.880001, 1537200, 32.814338, 0, 1, 33.6821685, -999
20100401, 34.369999, 34.900002, 34.150002, 34.509998, 2344700, 32.466248, 0, 1, 33.4181235, -999
20100331, 34.220001, 34.57, 34.169998, 34.32, 2393700, 32.287501, 0, 1, 33.253751, -999
20100330, 34.41, 34.509998, 34.189999, 34.360001, 2092900, 32.325133, 0, 1, 33.3675665, -999
20100329, 34.23, 34.490002, 34.110001, 34.32, 2821200, 32.287501, 0, 1, 33.2587505, -999
20100326, 34.41, 34.630001, 34.060001, 34.240002, 2977400, 32.212241, 0, 1, 33.3111205, -999
